# X , Y , E

0


205.22,1.86343,0.35264

205.425,2.34357,0.396855

205.63,2.80331,0.434259

205.836,2.56917,0.416055

206.042,3.32129,0.47252

206.248,2.49245,0.409849

206.454,2.39616,0.402434

206.661,2.30938,0.395088

206.867,2.84316,0.438017

207.074,2.24714,0.391356

207.281,2.51398,0.414243

207.488,2.2809,0.3944

207.696,2.95602,0.449277

207.904,2.42869,0.407602

208.112,2.80498,0.437523

208.32,2.30044,0.396931

208.528,2.40529,0.406628

208.736,3.00871,0.455263

208.945,2.23846,0.39286

209.154,2.31184,0.398992

209.363,2.17568,0.387249

209.573,2.64477,0.428377

209.782,2.59913,0.424293

209.992,2.11915,0.382356

210.202,2.83437,0.444664

210.412,2.22927,0.393635

210.623,3.51516,0.495957

210.833,2.80038,0.442407

211.044,3.59457,0.501786

211.255,2.81621,0.444719

211.466,2.42869,0.413157

211.678,2.23446,0.394861

211.89,2.15662,0.389596

212.101,2.65577,0.432482

212.314,1.99534,0.376016

212.526,2.63407,0.431724

212.738,2.15203,0.390253

212.951,2.32711,0.406696

213.164,2.95163,0.458149

213.377,2.65084,0.434885

213.591,2.24982,0.399712

213.804,2.39948,0.413979

214.018,3.40401,0.49372

214.232,2.86636,0.451774

214.446,3.31636,0.487325

214.661,2.21939,0.399568

214.875,3.13,0.474237

215.09,2.38919,0.414463

215.305,3.07133,0.471102

215.521,2.60559,0.434033

215.736,2.15966,0.396392

215.952,1.74377,0.354889

216.168,2.44055,0.421363

216.384,2.72341,0.445575

216.6,2.42567,0.4204

216.817,2.19557,0.398922

217.034,2.33647,0.41349

217.251,2.33638,0.413339

217.468,2.14229,0.39595

217.686,2.57384,0.434089

217.903,1.93333,0.376734

218.121,2.63119,0.440072

218.339,2.30004,0.412119

218.558,2.51425,0.430096

218.776,3.27431,0.491001

218.995,2.88531,0.462058

219.214,2.12433,0.395787

219.433,2.70436,0.447436

219.653,2.84153,0.460013

219.872,2.85606,0.46138

220.092,2.18382,0.40368

220.312,2.46287,0.428831

220.532,2.32103,0.417306

220.753,2.69781,0.449256

220.974,2.87599,0.46449

221.195,2.29114,0.414635

221.416,2.65976,0.446442

221.637,2.70204,0.449668

221.859,2.52862,0.43704

222.081,2.11949,0.399266

222.303,2.33116,0.418724

222.525,1.95514,0.384679

222.748,2.80424,0.460766

222.971,2.01857,0.390656

223.193,2.04374,0.392827

223.417,2.16327,0.405946

223.64,2.49467,0.434359

223.864,2.20125,0.410303

224.088,2.27746,0.416245

224.312,2.74442,0.45832

224.536,2.22816,0.413724

224.761,2.52981,0.44081

224.985,2.79739,0.463111

225.21,2.8416,0.467545

225.435,2.6785,0.453429

225.661,2.92937,0.47446

225.887,2.29234,0.420724

226.112,3.53271,0.522749

226.339,2.75132,0.461904

226.565,2.5297,0.443893

226.791,2.89703,0.475081

227.018,2.29153,0.422493

227.245,2.62492,0.452327

227.473,2.2595,0.419892

227.7,1.848,0.380229

227.928,2.72344,0.461391

228.156,3.08065,0.490817

228.384,2.84493,0.472548

228.612,2.57757,0.450702

228.841,2.7191,0.462201

229.07,2.57331,0.450609

229.299,2.88707,0.476987

229.528,3.17488,0.500971

229.758,2.66327,0.458811

229.987,2.3748,0.43428

230.217,2.19875,0.416426

230.447,2.29019,0.427506

230.678,3.12822,0.499075

230.909,3.0804,0.495052

231.14,1.85534,0.383872

231.371,2.46544,0.443036

231.602,2.37202,0.435966

231.834,2.265,0.426397

232.065,1.9346,0.39426

232.298,1.66618,0.366026

232.53,2.39491,0.438034

232.762,1.93344,0.394219

232.995,2.9565,0.487816

233.228,2.68493,0.465563

233.461,1.99145,0.400284

233.695,2.44781,0.44463

233.929,2.55573,0.453734

234.162,2.5008,0.449225

234.397,2.72812,0.471099

234.631,3.25627,0.515358

234.866,2.5224,0.45356

235.1,1.94697,0.398976

235.336,2.65362,0.465656

235.571,2.25234,0.428954

235.807,2.06492,0.41121

236.042,3.43662,0.530207

236.278,2.42572,0.446788

236.515,2.86434,0.48525

236.751,2.29487,0.433078

236.988,3.12581,0.508173

237.225,2.24771,0.43106

237.462,2.76414,0.477291

237.7,2.92306,0.491282

237.937,1.89814,0.396487

238.175,2.12152,0.420539

238.413,2.352,0.442297

238.652,2.52279,0.458287

238.89,2.99884,0.498709

239.129,2.65553,0.470891

239.368,2.89019,0.492029

239.608,2.98652,0.500013

239.847,2.59576,0.465965

240.087,2.52575,0.45982

240.327,1.8478,0.393199

240.568,2.6524,0.472297

240.808,2.75115,0.481519

241.049,3.56418,0.546011

241.29,3.1506,0.515114

241.531,2.84616,0.490104

241.773,2.05777,0.417622

242.015,2.33521,0.445845

242.257,2.34025,0.447111

242.499,2.57715,0.469376

242.741,2.73285,0.48337

242.984,2.83252,0.49244

243.227,2.90172,0.4984

243.47,2.11298,0.425263

243.714,2.40861,0.454611

243.958,2.10605,0.424509

244.202,2.034,0.418835

244.446,2.82849,0.493272

244.69,2.5893,0.473018

244.935,2.45928,0.460819

245.18,2.4532,0.460566

245.425,1.99536,0.414876

245.67,3.24211,0.529974

245.916,2.03188,0.419405

246.162,2.55765,0.470816

246.408,2.47691,0.465015

246.655,3.41458,0.544842

246.901,2.63895,0.479344

247.148,2.31527,0.449235

247.395,2.47652,0.46441

247.643,2.43059,0.460141

247.89,2.13676,0.433136

248.138,2.82594,0.498544

248.386,2.70811,0.487126

248.635,2.22436,0.44357

248.883,2.45865,0.465377

249.132,2.51247,0.469954

249.381,1.97276,0.417089

249.631,2.12527,0.435529

249.88,2.29812,0.451251

250.13,2.39574,0.460832

250.38,2.64484,0.484322

250.631,3.12799,0.529226

250.881,2.50077,0.473473

251.132,2.31131,0.454122

251.383,2.57345,0.47983

251.635,2.74009,0.496337

251.887,2.07572,0.431344

252.138,1.69933,0.391436

252.391,2.63241,0.486205

252.643,2.27652,0.4524

252.896,1.96639,0.421027

253.148,2.48079,0.473381

253.402,2.68301,0.491388

253.655,2.00439,0.426652

253.909,2.16351,0.443958

254.163,2.38933,0.465971

254.417,2.32267,0.459758

254.671,2.893,0.513602

254.926,2.46985,0.47408

255.181,2.53002,0.480745

255.436,3.39116,0.55685

255.691,2.91817,0.516427

255.947,2.00282,0.428496

256.203,3.19148,0.541235

256.459,2.80007,0.507567

256.716,2.02266,0.431513

256.972,2.94804,0.52053

257.229,2.55675,0.485093

257.487,2.34242,0.464888

257.744,2.22582,0.453896

258.002,2.13931,0.445859

258.26,2.97851,0.52605

258.518,3.1069,0.536962

258.777,2.64786,0.494927

259.035,3.43443,0.565334

259.294,2.40435,0.47395

259.554,2.49713,0.48433

259.813,1.86413,0.417202

260.073,2.83113,0.515594

260.333,2.08704,0.442839

260.593,3.5575,0.578156

260.854,2.50256,0.482291

261.115,2.63574,0.497156

261.376,2.67931,0.502689

261.637,2.49669,0.484754

261.899,3.20316,0.549922

262.161,2.37478,0.473896

262.423,2.61752,0.497366

262.686,2.2577,0.460582

262.948,1.82211,0.415607

263.211,2.15201,0.451596

263.474,3.62598,0.587719

263.738,2.92317,0.526889

264.002,1.5914,0.389902

264.266,2.48899,0.487799

264.53,2.22086,0.462187

264.794,2.55344,0.494597

265.059,2.89526,0.526106

265.324,2.80245,0.518663

265.59,2.57055,0.496972

265.855,1.99535,0.437013

266.121,2.40951,0.481591

266.387,2.85204,0.52394

266.654,2.25464,0.466787

266.92,1.75674,0.41204

267.187,2.21916,0.463443

267.454,2.40997,0.485136

267.722,2.70049,0.511669

267.989,2.16058,0.459126

268.257,2.33159,0.476345

268.526,2.676,0.510882

268.794,2.64292,0.508312

269.063,1.88168,0.427668

269.332,1.92253,0.434187

269.601,2.39384,0.48442

269.871,2.35119,0.480766

270.141,2.73631,0.517346

270.411,2.34606,0.481256

270.681,2.79311,0.522778

270.952,2.53119,0.498894

271.223,2.63616,0.509273

271.494,1.77272,0.420072

271.766,2.92927,0.538713

272.038,2.93999,0.539102

272.31,3.2494,0.56787

272.582,2.58492,0.505843

272.854,2.59448,0.51019

273.127,2.84078,0.533086

273.4,3.00526,0.548298

273.674,2.55028,0.505369

273.948,2.25393,0.474932

274.221,2.42427,0.494245

274.496,2.24707,0.475864

274.77,2.69974,0.520596

275.045,2.75034,0.527091

275.32,2.13499,0.464572

275.595,2.42774,0.494371

275.871,2.92137,0.54359

276.147,2.2252,0.473842

276.423,2.16778,0.468247

276.699,2.15045,0.466687

276.976,3.25677,0.574885

277.253,3.09623,0.562012

277.53,3.15523,0.567571

277.808,1.94419,0.445673

278.086,2.52244,0.506235

278.364,2.91064,0.544274

278.642,3.43009,0.592332

278.921,2.75678,0.530098

279.2,3.0708,0.560386

279.479,3.15115,0.568329

279.758,2.31729,0.488098

280.038,2.929,0.547225

280.318,3.30545,0.583282

280.598,2.79962,0.537944

280.879,2.84998,0.540502

281.16,2.62245,0.520053

281.441,3.10078,0.56616

281.723,2.80001,0.53772

282.004,3.36163,0.592328

282.286,2.87562,0.547323

282.569,2.55255,0.514968

282.851,2.23224,0.48159

283.134,2.41599,0.50096

283.417,2.852,0.545545

283.701,3.06979,0.566503

283.984,2.34311,0.495504

284.268,2.59695,0.521317

284.552,4.17684,0.663046

284.837,2.92911,0.555541

285.122,2.40808,0.502705

285.407,3.32277,0.590769

285.692,2.20104,0.481851

285.978,2.87307,0.548581

286.264,2.20093,0.482462

286.55,3.17956,0.57991

286.837,2.85983,0.549931

287.124,2.80136,0.543994

287.411,2.97343,0.562699

287.698,2.96836,0.56336

287.986,2.96865,0.563566

288.274,2.14822,0.478387

288.562,2.39578,0.505437

288.851,2.82169,0.548358

289.14,2.57539,0.524372

289.429,2.79381,0.546308

289.718,2.35166,0.501569

290.008,2.62958,0.532029

290.298,2.59407,0.528617

290.588,3.77077,0.636622

290.879,3.38939,0.603745

291.17,3.77993,0.638735

291.461,2.74055,0.544961

291.752,3.15925,0.583637

292.044,3.47273,0.613523

292.336,3.29115,0.597915

292.628,3.03424,0.57604

292.921,2.5038,0.521861

293.214,3.93931,0.656874

293.507,3.39241,0.60728

293.801,3.06671,0.576339

294.095,2.92791,0.564594

294.389,3.63934,0.630825

294.683,3.04866,0.578432

294.978,2.09631,0.478699

295.273,2.51759,0.525199

295.568,3.11462,0.585503

295.863,2.33997,0.508129

296.159,2.12897,0.485541

296.456,2.75962,0.551251

296.752,2.39313,0.514028

297.049,2.58067,0.533188

297.346,2.72665,0.547911

297.643,2.45078,0.520059

297.941,2.35955,0.511795

298.239,2.30558,0.504565

298.537,2.44211,0.522221

298.835,2.9212,0.570919

299.134,2.59099,0.536419

299.433,2.9377,0.572333

299.733,3.68915,0.643172

300.033,3.37313,0.613759

300.333,1.83164,0.452672

300.633,1.85461,0.453324

300.934,2.30096,0.507753

301.235,2.92577,0.57471

301.536,2.46759,0.527084

301.837,3.18559,0.598928

302.139,3.58615,0.635748

302.441,2.6447,0.546651

302.744,2.68675,0.549845

303.046,2.61825,0.544664

303.35,2.81649,0.565594

303.653,4.06855,0.680418

303.957,3.63368,0.643638

304.26,2.61543,0.545679

304.565,2.89121,0.57382

304.869,3.51575,0.632977

305.174,2.18729,0.498634

305.479,1.67663,0.4372

305.785,2.09487,0.489454

306.091,2.98646,0.58329

306.397,2.37764,0.522271

306.703,2.37546,0.520926

307.01,2.07032,0.486965

307.317,1.69564,0.439615

307.624,2.67164,0.555179

307.932,2.51649,0.541008

308.24,2.77714,0.566949

308.548,2.64681,0.553881

308.856,2.93668,0.58374

309.165,3.12241,0.601624

309.474,2.72327,0.563716

309.784,2.47274,0.535768

310.094,2.77974,0.569046

310.404,3.26221,0.617201

310.714,3.48693,0.637188

311.025,3.33242,0.622868

311.336,2.55741,0.54585

311.647,3.02972,0.596588

311.959,2.53938,0.545968

312.271,2.28304,0.518327

312.583,2.84713,0.577098

312.896,2.87575,0.580634

313.209,2.18198,0.507806

313.522,3.16135,0.611654

313.835,2.0134,0.486611

314.149,2.27453,0.519081

314.463,3.40783,0.635846

314.778,2.65167,0.561535

315.093,3.23699,0.618653

315.408,2.88288,0.582787

315.723,2.63678,0.560537

316.039,2.70986,0.569613

316.355,3.43535,0.640069

316.671,3.21579,0.619014

316.988,3.33282,0.630336

317.305,2.27352,0.521319

317.622,3.06259,0.605847

317.94,2.18813,0.512171

318.258,2.96288,0.597312

318.576,2.8894,0.589507

318.895,2.82109,0.582811

319.214,2.63386,0.563865

319.533,2.98036,0.598731

319.852,3.42926,0.642778

320.172,2.51939,0.555454

320.492,2.25985,0.522671

320.813,2.77406,0.58089

321.134,2.85069,0.587838

321.455,3.36644,0.641934

321.776,2.93283,0.598669

322.098,1.64667,0.450067

322.42,2.69915,0.573234

322.742,2.8413,0.588908

323.065,1.98784,0.493

323.388,2.83806,0.590004

323.712,3.43187,0.648544

324.035,3.08507,0.614327

324.359,2.68643,0.575703

324.684,2.34989,0.537848

325.008,2.61536,0.567707

325.333,2.19236,0.520468

325.659,2.78748,0.588385

325.984,2.73137,0.582092

326.31,2.82215,0.589491

326.637,2.75916,0.584057

326.963,2.58405,0.566623

327.29,2.85795,0.595824

327.618,2.9885,0.608506

327.945,2.49125,0.556319

328.273,2.36652,0.544216

328.601,2.76034,0.586847

328.93,2.92963,0.605646

329.259,2.02276,0.506254

329.588,2.61571,0.573005

329.918,3.51448,0.662141

330.248,1.97867,0.496676

330.578,3.01285,0.615061

330.909,2.61122,0.572419

331.24,2.37523,0.546836

331.571,2.74384,0.587501

331.902,2.58289,0.572211

332.234,2.71965,0.587803

332.566,2.00253,0.504669

332.899,2.48085,0.560025

333.232,2.5156,0.566142

333.565,2.30761,0.541221

333.899,2.57319,0.572274

334.233,2.84379,0.602015

334.567,2.03842,0.511677

334.901,2.67262,0.584501

335.236,3.05798,0.625424

335.572,3.12696,0.632611

335.907,3.27797,0.649197

336.243,3.21269,0.642142

336.579,2.25862,0.539138

336.916,2.28654,0.542818

337.253,2.43737,0.559744

337.59,3.20491,0.644332

337.928,2.74284,0.595789

338.266,2.44621,0.562661

338.604,2.82116,0.603498

338.942,3.37566,0.659849

339.281,2.58992,0.582376

339.621,2.07401,0.518589

339.96,3.14778,0.640782

340.3,2.31938,0.550262

340.641,2.96587,0.623203

340.981,2.33241,0.553379

341.322,3.09981,0.637367

341.663,2.76515,0.601662

342.005,2.16838,0.532643

342.347,2.10399,0.523813

342.689,2.4031,0.561711

343.032,2.74633,0.602439

343.375,1.91032,0.501141

343.719,1.86545,0.495931

344.062,2.28718,0.549094

344.406,3.38581,0.667695

344.751,2.24289,0.544948

345.096,3.10257,0.640429

345.441,2.2536,0.547104

345.786,1.70476,0.475114

346.132,2.26814,0.549082

346.478,2.61349,0.588921

346.824,2.06429,0.52517

347.171,2.18945,0.538841

347.518,2.86002,0.618582

347.866,2.34536,0.561218

348.214,2.19618,0.541814

348.562,1.88063,0.501802

348.911,2.28986,0.557141

349.26,2.79874,0.613825

349.609,2.98274,0.632194

349.958,2.49552,0.580521

350.308,2.42519,0.572274

350.659,2.51895,0.582682

351.009,2.65784,0.599902

351.36,2.22522,0.548969

351.712,1.5643,0.459477

352.063,1.79109,0.493699

352.415,2.23968,0.551686

352.768,1.85446,0.501454

353.121,1.12822,0.391605

353.474,2.32874,0.563034

353.827,2.87259,0.626105

354.181,2.23918,0.551579

354.535,3.20413,0.662119

354.89,3.10097,0.650209

355.245,3.30138,0.673692

355.6,1.8163,0.499022

355.955,2.2132,0.552576

356.311,2.53717,0.591791

356.668,2.25391,0.557944

357.024,1.79645,0.500044

357.381,2.73908,0.615351

357.739,2.4542,0.5816

358.097,2.37962,0.574822

358.455,2.4006,0.577098

358.813,2.68416,0.611748

359.172,2.09423,0.541309

359.531,2.95637,0.638619

359.891,2.6365,0.605136

360.251,2.3737,0.574913

360.611,2.48616,0.590835

360.971,3.01883,0.64987

361.332,1.65493,0.481368

361.694,1.65446,0.47965

362.055,2.38274,0.577123

362.417,1.89847,0.516077

362.78,2.09218,0.537951

363.143,2.40725,0.580392

363.506,2.58335,0.604259

363.869,2.67655,0.612533

364.233,3.24516,0.674617

364.597,2.21647,0.559857

364.962,1.77601,0.499672

365.327,1.33772,0.436845

365.692,2.61239,0.608944

366.058,3.28186,0.682325

366.424,2.0051,0.533645

366.79,1.89802,0.517693

367.157,1.78657,0.504439

367.524,2.12032,0.550734

367.892,3.49276,0.703501

368.26,2.69577,0.620762

368.628,3.56252,0.715577

368.997,2.09203,0.545813

369.366,2.74506,0.62616

369.735,2.72573,0.626199

370.105,3.26441,0.682886

370.475,3.31833,0.689041

370.845,2.13553,0.554037

371.216,2.52078,0.602395

371.587,1.99032,0.535859

371.959,3.05924,0.662411

372.331,2.91143,0.647849

372.703,2.90231,0.648262

373.076,2.8988,0.649449

373.449,2.7038,0.628002

373.823,2.77269,0.635382

374.196,3.52637,0.715595

374.571,3.05419,0.666393

374.945,2.75359,0.634203

375.32,3.00858,0.662743

375.695,2.87249,0.646594

376.071,3.23887,0.689216

376.447,3.2892,0.693744

376.824,2.49341,0.603952

377.2,3.79671,0.748571

377.578,2.57539,0.617213

377.955,4.81602,0.841307

378.333,3.18107,0.685609

378.712,3.18789,0.68834

379.09,4.20396,0.79037

379.469,5.14486,0.872068

379.849,5.67254,0.917852

380.229,4.92981,0.855186

380.609,4.65086,0.831308

380.989,4.66203,0.83428

381.37,3.99513,0.772949

381.752,4.52273,0.823422

382.134,5.05511,0.871298

382.516,5.50621,0.910258

382.898,5.49678,0.910807

383.281,3.80609,0.756444

383.664,5.55621,0.913782

384.048,5.17279,0.882091

384.432,6.32786,0.977247

384.817,4.42801,0.817522

385.201,4.42799,0.818239

385.587,4.35575,0.812065

385.972,4.10971,0.78678

386.358,2.64797,0.631641

386.744,4.83532,0.855104

387.131,4.64916,0.841196

387.518,4.60418,0.839834

387.906,4.84903,0.860664

388.294,4.32346,0.813506

388.682,6.20098,0.974568

389.071,6.53943,1.00149

389.46,4.66218,0.846458

389.849,4.62709,0.843927

390.239,3.89185,0.775296

390.629,4.06803,0.794045

391.02,3.9647,0.783012

391.411,4.18803,0.805093

391.802,3.73898,0.75924

392.194,4.18208,0.8042

392.586,3.32533,0.717261

392.979,3.86558,0.775305

393.372,4.17446,0.805876

393.765,3.31346,0.718272

394.159,3.10189,0.696465

394.553,2.8923,0.671655

394.948,4.21186,0.812375

395.343,3.51263,0.743303

395.738,2.95321,0.68094

396.134,4.0268,0.796104

396.53,3.27623,0.718718

396.927,3.67943,0.761907

397.323,3.20806,0.712054

397.721,3.74653,0.770017

398.119,3.1383,0.704627

398.517,3.06891,0.699097

398.915,3.99102,0.797888

399.314,3.45199,0.742597

399.713,2.42301,0.620884

400.113,3.94686,0.791402

400.513,3.93811,0.791716

400.914,2.80648,0.668178

401.315,2.84903,0.673915

401.716,2.02971,0.570901

402.118,2.66022,0.656471

402.52,2.84677,0.67835

402.922,3.31891,0.731813

403.325,2.91468,0.685815

403.729,2.77324,0.666414

404.132,3.66852,0.769249

404.536,2.91034,0.685067

404.941,1.70277,0.527002

405.346,2.65333,0.658279

405.751,3.80056,0.787484

406.157,3.65025,0.772635

406.563,3.00966,0.70244

406.97,2.97255,0.696008

407.377,2.96267,0.694532

407.784,2.18841,0.597683

408.192,3.00745,0.700494

408.6,1.81312,0.543158

409.009,2.30219,0.614969

409.418,2.13253,0.590497

409.827,2.46036,0.636698

410.237,2.7339,0.671927

410.647,2.94253,0.696745

411.058,2.04749,0.583554

411.469,2.50287,0.643981

411.88,2.24245,0.608499

412.292,2.64413,0.663044

412.704,3.31626,0.741791

413.117,2.66155,0.663892

413.53,3.18439,0.728662

413.944,3.43801,0.75692

414.358,2.08204,0.58996

414.772,2.28358,0.619123

415.187,3.1626,0.728388

415.602,3.08997,0.720177

416.018,2.38569,0.633144

416.434,2.34997,0.630669

416.85,3.21535,0.736269

417.267,2.93821,0.705941

417.684,3.45742,0.766233

418.102,2.55174,0.656254

418.52,3.39981,0.758633

418.939,2.68119,0.674911

419.357,2.20481,0.614547

419.777,2.63819,0.670893

420.197,2.04163,0.587008

420.617,2.50824,0.65459

421.037,2.14543,0.605883

421.458,2.99175,0.71461

421.88,2.98125,0.713157

422.302,2.67609,0.679484

422.724,1.96666,0.58415

423.147,2.54937,0.6645

423.57,3.17622,0.739446

423.994,2.30666,0.629499

424.418,3.73663,0.803898

424.842,2.55832,0.668102

425.267,2.15459,0.609951

425.692,2.27371,0.628004

426.118,2.34863,0.638945

426.544,2.39808,0.647276

426.97,2.84306,0.705776

427.397,3.36348,0.767661

427.825,2.58141,0.672685

428.253,2.18389,0.616494

428.681,1.3899,0.492822

429.11,2.09544,0.606862

429.539,2.85029,0.709879

429.968,2.76149,0.697931

430.398,2.74285,0.695428

430.829,3.36694,0.771364

431.259,2.89839,0.716515

431.691,3.28962,0.764458

432.122,3.16661,0.749877

432.554,2.5668,0.675542

432.987,2.7038,0.6928

433.42,3.58801,0.798656

433.853,1.94285,0.587314

434.287,2.3033,0.640839

434.722,2.80154,0.708554

435.156,2.35429,0.645886

435.591,2.54723,0.67412

436.027,2.09206,0.612607

436.463,2.46765,0.666046

436.9,2.35497,0.650952

437.336,2.49694,0.668585

437.774,1.95388,0.593495

438.212,1.929,0.588711

438.65,2.5858,0.684782

439.088,3.1602,0.760038

439.527,2.47452,0.669606

439.967,2.06758,0.612336

440.407,2.07382,0.61398

440.847,2.29503,0.648448

441.288,2.94859,0.733204

441.73,3.01907,0.742611

442.171,2.60721,0.690301

442.613,1.97615,0.600608

443.056,2.58405,0.688108

443.499,3.43735,0.796499

443.943,3.58508,0.812561

444.387,3.34662,0.786968

444.831,3.70434,0.8268

445.276,2.66045,0.701642

445.721,2.56102,0.687713

446.167,2.40934,0.668113

446.613,2.08058,0.622594

447.06,2.41138,0.668288

447.507,2.61308,0.697333

447.954,2.25438,0.648381

448.402,2.22479,0.644807

448.85,2.86924,0.731343

449.299,2.81798,0.724093

449.749,2.40313,0.672699

450.198,2.71043,0.713802

450.649,1.96485,0.608125

451.099,1.90712,0.600691

451.55,2.2956,0.659961

452.002,2.71722,0.714774

452.454,2.06025,0.623327

452.906,2.43177,0.679173

453.359,1.58747,0.551525

453.813,2.27878,0.65696

454.266,1.99077,0.616161

454.721,1.79476,0.585896

455.175,2.34784,0.670224

455.631,2.19813,0.650055

456.086,2.90329,0.745863

456.542,2.27617,0.658467

456.999,2.27549,0.661716

457.456,3.38427,0.804239

457.913,3.04128,0.762896

458.371,2.36171,0.673952

458.83,2.62838,0.712475

459.288,2.91137,0.7467

459.748,3.39453,0.81078

460.207,2.99346,0.761333

460.668,3.05381,0.765634

461.128,2.66555,0.719996

461.589,3.75163,0.854155

462.051,2.63293,0.715683

462.513,3.14001,0.78226

462.976,2.34269,0.675926

463.439,3.20052,0.791144

463.902,2.61384,0.716185

464.366,2.41598,0.687825

464.83,2.87373,0.750472

465.295,2.38368,0.686605

465.76,3.49538,0.832537

466.226,2.81984,0.748559

466.692,2.85755,0.750349

467.159,2.29134,0.673215

467.626,2.85944,0.754158

468.094,2.95586,0.765196

468.562,4.0128,0.895884

469.031,2.32957,0.681968

469.5,2.59623,0.719339

469.969,2.68506,0.732154

470.439,2.65182,0.728442

470.909,2.98691,0.771409

471.38,2.48435,0.704311

471.852,3.50326,0.838138

472.324,2.21716,0.667497

472.796,3.10419,0.793491

473.269,2.51772,0.712587

473.742,3.894,0.888458

474.216,2.62217,0.722477

474.69,2.31577,0.686734

475.165,2.3421,0.689447

475.64,2.73814,0.74801

476.115,2.69665,0.740989

476.592,2.3645,0.691818

477.068,2.99478,0.782884

477.545,2.98994,0.783412

478.023,3.55839,0.852743

478.501,3.45257,0.84413

478.979,2.72426,0.748744

479.458,3.49935,0.852074

479.938,3.31529,0.829507

480.418,2.45732,0.713767

480.898,3.50038,0.852374

481.379,2.39346,0.703659

481.86,1.60441,0.577266

482.342,2.6365,0.741353

482.825,2.4795,0.719305

483.307,2.77457,0.764018

483.791,3.84804,0.898034

484.274,4.06338,0.921275

484.759,2.95175,0.784841

485.243,2.78039,0.764949

485.729,3.43209,0.85125

486.214,3.11245,0.809454

486.701,2.8875,0.780626

487.187,2.0512,0.657953

487.675,2.6288,0.7471

488.162,3.05913,0.805928

488.65,2.9521,0.788597

489.139,2.72951,0.761146

489.628,3.90676,0.911623

490.118,3.63277,0.878754

490.608,4.26763,0.954595

491.099,2.75876,0.768852

491.59,2.88388,0.786388

492.081,3.02936,0.804299

492.573,3.62568,0.879417

493.066,2.91595,0.791537

493.559,2.66381,0.758003

494.053,2.93481,0.797318

494.547,2.54727,0.742873

495.041,3.5291,0.873667

495.536,3.70617,0.897435

496.032,3.01625,0.810016

496.528,2.63386,0.758435

497.024,2.51196,0.738381

497.521,2.22888,0.695123

498.019,2.25619,0.700298

498.517,3.04167,0.816878

499.015,3.08431,0.823248

499.514,2.68695,0.766373

500.014,3.19162,0.837667

500.514,4.87039,1.03721

501.014,2.6877,0.767485

501.515,2.35328,0.720675

502.017,3.24671,0.847966

502.519,3.76548,0.914808

503.021,2.73107,0.781848

503.524,3.32514,0.861617

504.028,3.3369,0.860001

504.532,3.34211,0.862929

505.037,1.9053,0.648779

505.542,2.99122,0.817616

506.047,2.46725,0.741451

506.553,4.61448,1.02006

507.06,4.24663,0.976312

507.567,4.18468,0.968337

508.074,3.88952,0.934339

508.582,3.1865,0.84716

509.091,2.45255,0.743787

509.6,2.70074,0.779094

510.11,2.58532,0.767383

510.62,4.21235,0.979144

511.13,3.46179,0.884873

511.642,2.88079,0.811034

512.153,3.5999,0.909988

512.665,3.51547,0.902854

513.178,3.64094,0.91453

513.691,3.43747,0.888312

514.205,1.99927,0.678781

514.719,2.60595,0.773403

515.234,2.64566,0.777699

515.749,3.37577,0.882392

516.265,2.03325,0.684584

516.781,3.18676,0.856712

517.298,3.55816,0.910554

517.815,3.93099,0.958895

518.333,3.30577,0.878935

518.851,2.0209,0.687684

519.37,3.0787,0.846832

519.89,3.62174,0.920021

520.409,2.26079,0.729363

520.93,3.95266,0.965581

